Monitor_ID,State,Latitude,Longitude,Observed_NO2_ppb,Predicted_NO2_ppb,WRF+DOMINO,Distance_to_coast_km,Elevation_truncated_km,Impervious_100,Impervious_200,Impervious_300,Impervious_400,Impervious_500,Impervious_600,Impervious_700,Impervious_800,Impervious_1000,Impervious_1200,Impervious_1500,Impervious_1800,Impervious_2000,Impervious_2500,Impervious_3000,Impervious_3500,Impervious_4000,Impervious_5000,Impervious_6000,Impervious_7000,Impervious_8000,Impervious_10000,Population_100,Population_200,Population_300,Population_400,Population_500,Population_600,Population_700,Population_800,Population_1000,Population_1200,Population_1500,Population_1800,Population_2000,Population_2500,Population_3000,Population_3500,Population_4000,Population_5000,Population_6000,Population_7000,Population_8000,Population_10000,Major_100,Major_200,Major_300,Major_400,Major_500,Major_600,Major_700,Major_800,Major_1000,Major_1200,Major_1500,Major_1800,Major_2000,Major_2500,Major_3000,Major_3500,Major_4000,Major_5000,Major_6000,Major_7000,Major_8000,Major_10000,Resident_100,Resident_200,Resident_300,Resident_400,Resident_500,Resident_600,Resident_700,Resident_800,Resident_1000,Resident_1200,Resident_1500,Resident_1800,Resident_2000,Resident_2500,Resident_3000,Resident_3500,Resident_4000,Resident_5000,Resident_6000,Resident_7000,Resident_8000,Resident_10000,Resident_10500,Resident_11000,Resident_11500,Resident_12000,Resident_12500,Resident_13000,Resident_13500,Resident_14000,total_100,total_200,total_300,total_400,total_500,total_600,total_700,total_800,total_1000,total_1200,total_1500,total_1800,total_2000,total_2500,total_3000,total_3500,total_4000,total_5000,total_6000,total_7000,total_8000,total_10000,total_10500,total_11000,total_11500,total_12000,total_12500,total_13000,total_13500,total_14000
35-043-1003-42602-1,NM,35.238056,-106.649444,9.683640177,8.775111194,1.617934942,892.2,0.304,37.8484,34.0829,32.6004,31.8369,31.5585,31.6414,31.7839,31.9269,32.1707,32.3068,32.02,30.8969,30.1687,28.5609,26.9335,25.5769,24.0628,21.7414,20.0258,18.5544,17.4463,15.7882,482,482,482,492.5746,510.2269,519.7208,515.7013,507.4957,525.9208,554.6521,584.6262,601.6934,611.2704,623.198,627.9618,612.7211,585.2054,553.3051,538.6021,514.265,484.2239,430.7237,0,0,0,0,0,0,0,0.36234,2.44263,3.62613,5.23697,6.77041,7.80199,10.24713,12.49825,14.28905,19.07739,30.7525,37.4588,50.14424,68.20161,117.80033,0,0.74618,2.10634,4.01231,6.52892,9.7107,13.70474,17.00382,25.72667,37.61787,57.04156,79.18036,97.69119,150.20693,205.52823,279.28967,358.02004,537.01252,747.07406,975.2957,1212.86611,1706.08052,1842.85215,1992.52789,2160.57082,2339.26621,2511.07673,2697.85772,2894.16597,3083.26794,0,0.74618,2.10634,4.01231,6.52892,9.7107,13.70474,17.36616,28.1693,41.244,62.27853,85.95077,105.49318,160.45406,218.02648,293.57872,377.09743,567.76502,784.53286,1025.43994,1281.06772,1823.88085,1971.19804,2131.11693,2308.52077,2496.03314,2679.08616,2876.70633,3083.14838,3284.15391
35-045-0009-42602-1,NM,36.742222,-107.976944,13.94407857,9.672975044,5.499313831,933.2,0.304,6,6.3152,6.5278,6.6419,6.6872,6.4928,6.2587,6.0456,5.7036,5.5277,5.5148,5.7263,5.8322,5.8728,5.7015,5.6484,6.0435,6.5945,6.3471,5.848,5.4024,4.7618,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51.889,50.8986,49.5685,48.3617,46.5543,0,0,0.38869,0.65793,0.89133,1.11167,1.32556,1.53577,1.94967,2.35894,2.96867,3.57456,3.97725,4.98236,5.98657,6.98875,7.99092,15.23456,20.70312,25.11904,29.72116,38.36307,0,0,0,0.10425,0.23201,0.39009,0.77814,1.12909,2.81281,5.19258,12.64595,19.167,22.91005,37.21002,52.94286,72.57532,103.19666,174.16152,232.77486,302.76217,403.40485,615.64379,693.99321,775.7345,853.96767,936.13996,1021.49767,1096.475,1180.93346,1269.6169,0,0,0.38869,0.76218,1.12334,1.50176,2.1037,2.66486,4.76248,7.55152,15.61462,22.74156,26.8873,42.19238,58.92943,79.56407,111.18758,189.39608,253.47798,327.88121,433.12601,654.00686,734.57422,818.63246,902.52912,994.37112,1085.64007,1166.44948,1255.89595,1350.85087
35-045-0018-42602-1,NM,36.80973,-107.65158,10.57019645,7.250252842,2.750399113,962.7,0.304,0,0,0,0,0,0,0,0,0,0,0,0,0.0491,0.2642,0.3596,0.4054,0.4371,0.5673,0.6981,0.8031,0.8309,0.8566,0,0,0,0,0,0,0,0,0,0,0.0534,0.2065,0.31,0.6178,1.1052,1.5346,1.9139,2.491,2.8703,3.0396,3.1099,3.2186,0,0,0,0,0,0,0,0,0,0.97696,2.86293,4.0978,4.72084,6.03613,7.17182,8.19025,12.08566,18.3272,21.42571,25.09953,29.89789,42.70618,0.20247,0.40345,0.80992,1.49602,1.94879,2.98524,4.16576,4.9064,6.20402,8.49896,13.49627,20.45082,23.07614,32.29938,41.72652,54.92162,70.42652,111.28472,159.3419,221.62653,283.68194,414.97335,459.71933,502.31744,537.63174,572.75108,612.9998,667.63825,709.90905,764.6136,0.20247,0.40345,0.80992,1.49602,1.94879,2.98524,4.16576,4.9064,6.20402,9.47592,16.3592,24.54862,27.79698,38.33551,48.89834,63.11187,82.51218,129.61192,180.76761,246.72606,313.57983,457.67953,505.62717,554.15306,597.09279,637.66443,681.89878,740.05362,786.32821,844.20019
35-045-1005-42602-2,NM,36.796667,-108.4725,12.36047354,10.14840291,7.067169189,906.9,0.304,4.896,4.4953,4.3354,4.2517,4.0203,3.8061,3.6368,3.5033,3.1938,2.9184,2.6961,2.5468,2.4402,2.1847,2.0586,2.1391,2.2525,2.6734,2.8361,2.801,2.6608,2.525,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46.5362,45.2205,43.5,39.8545,36.8762,34.1684,32.1821,28.2419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2604,8.80976,11.19223,16.83019,0,0,0,0,0.31763,0.70909,1.80461,3.2324,4.8925,7.28788,10.82046,14.49614,16.83374,23.509,32.41801,46.25231,67.99539,122.30175,195.69278,268.20461,358.67744,548.76288,602.36086,666.19284,730.71802,792.21226,845.4238,903.92073,956.07292,1014.20272,0,0,0,0,0.31763,0.70909,1.80461,3.2324,4.8925,7.28788,10.82046,14.49614,16.83374,23.509,32.41801,46.25231,67.99539,122.30175,201.95318,277.01437,369.86967,565.59307,621.19819,687.12184,753.58895,817.1266,872.44201,932.85856,986.72119,1046.44974
36-005-0083-42602-1,NY,40.86585,-73.88083,24.82363316,23.32634644,19.08453369,5.4,0.03,70,70,70,69.7475,69.0056,68.32,67.4338,66.7531,66.2003,66.1155,66.2172,66.663,66.8405,66.1863,65.6494,65.4299,64.7401,62.7386,60.2041,57.3561,55.6267,50.228,17758,15330.2312,13515.5264,12534.1504,12163.5535,12776.5043,13443.5179,14091.0771,16413.9095,18547.577,20420.9053,21072.387,21162.7607,21500.6437,21100.8086,19352.4369,18606.9258,18182.2445,17079.5751,16174.2141,14473.492,11394.32,0,0,0,0.4802,0.94523,1.35238,1.80564,2.27773,5.22956,11.38217,17.23857,25.71199,29.56405,37.30574,42.70684,60.0655,79.14429,123.07332,207.14723,293.89201,391.42513,557.24168,0.24441,0.98832,2.09594,3.23719,4.50872,6.04473,8.48603,10.6256,17.12904,27.98358,53.42386,87.73771,110.96707,182.7724,270.42315,366.89738,478.19883,738.36889,1035.77258,1357.91171,1636.4585,2216.12389,2367.20671,2512.33381,2681.11112,2888.08032,3099.13238,3324.3842,3557.25672,3811.14193,0.24441,0.98832,2.09594,3.71739,5.45395,7.39711,10.29167,12.90333,22.3586,39.36575,70.66243,113.4497,140.53112,220.07814,313.12999,426.96288,557.34312,861.44221,1242.91981,1651.80372,2027.88363,2773.36557,2990.02166,3186.51588,3404.73356,3655.85182,3906.54239,4180.0074,4461.99617,4765.8211
36-005-0110-42602-1,NY,40.81618,-73.902,26.45890892,25.47975178,21.60878563,0.8,0.012,83,81.8967,81.1529,80.7535,80.5078,80.3063,80.1028,79.3948,77.3233,75.4675,73.3813,71.8561,70.7884,67.3425,64.5161,61.8951,60.1272,58.5617,56.7118,53.9529,52.3869,51.8373,21258,21258,21258,20910.0871,20671.0604,20558.5455,20083.0473,19376.4412,17451.6511,16073.3522,15338.7304,15204.8469,15204.7956,14774.1061,13796.6953,13830.9945,14610.7243,16005.3829,17344.7435,17987.1811,17249.5653,15769.6016,0,0,0,0,0,0,1.16299,2.0427,3.46452,4.70907,5.88847,6.25536,7.03062,10.68492,17.63415,31.67336,64.95639,127.34807,198.01935,301.301,398.90927,599.36131,0.20811,1.82274,4.01027,6.65706,10.67364,15.34793,21.19893,27.20485,40.87226,54.8656,78.02243,105.64723,126.17993,174.33754,235.41253,292.73069,359.46398,549.08984,782.1185,1026.5488,1302.1783,2165.10288,2426.88068,2678.31296,2925.24082,3192.24263,3440.31314,3667.72708,3897.47773,4139.4267,0.20811,1.82274,4.01027,6.65706,10.67364,15.34793,22.36192,29.24755,44.33678,59.57467,83.9109,111.90259,133.21055,185.02246,253.04668,324.40405,424.42037,676.43791,980.13785,1327.8498,1701.08757,2764.46419,3114.65125,3445.44808,3749.29801,4068.59173,4401.57288,4722.27083,5027.602,5373.42426
36-029-0002-42602-1,NY,42.99328,-78.77153,10.50952493,10.29340926,5.382247925,590.7,0.181,33.7041,32.1836,31.6318,31.3584,31.3763,31.4185,31.2904,31.1486,30.9095,30.7319,30.777,30.9227,31.0182,31.1204,31.7727,32.579,33.3238,34.8331,35.7662,36.0516,35.7703,34.6848,859.6854,862.8227,863.7759,864.2007,864.4381,864.5889,864.6929,864.7689,868.5974,890.5197,928.8318,960.0997,978.0333,1023.291,1063.9868,1100.4521,1129.8961,1168.4767,1199.339,1224.4016,1259.0717,1280.43,0,0,0,0,0,0,0,0,1.33451,2.30585,3.71754,5.99975,6.89782,10.92813,27.42057,36.27893,48.21456,80.28978,120.44325,155.10361,186.95957,275.83944,0,0,0.22435,0.55835,0.84187,1.26629,1.91758,2.83526,4.49894,6.66872,15.50116,29.03981,39.84509,78.74309,120.91926,172.09797,221.43113,349.63726,508.63086,740.67493,970.43953,1447.93997,1574.9792,1726.85058,1895.60332,2059.45145,2209.34754,2357.74534,2510.12886,2652.94544,0,0,0.22435,0.55835,0.84187,1.26629,1.91758,2.83526,5.83345,8.97457,19.2187,35.03956,46.74291,89.67122,148.33983,208.3769,269.64569,429.92704,629.07411,895.77854,1157.3991,1723.77941,1875.37144,2047.00186,2238.46934,2428.86498,2607.12555,2780.15928,2964.7547,3137.19092
36-029-0005-42602-3,NY,42.876907,-78.809526,15.5332937,12.61558921,5.453126431,578,0.183,44.0462,44.2479,44.6043,45.242,45.6961,46.0186,46.2563,46.4378,46.5931,46.6168,46.4407,45.8955,45.6114,45.3248,45.2253,45.0305,44.8341,44.2391,43.5873,42.7508,41.8379,38.7117,1764.4919,1548.2203,1467.4392,1426.0799,1390.6204,1386.708,1413.4675,1442.5412,1492.727,1531.1243,1649.5571,1764.7481,1817.1585,1876.4399,1938.0399,1989.1861,2006.1946,1971.0295,1890.6885,1802.0133,1744.2451,1690.481,0,0.49355,0.98275,1.47102,1.98007,2.49484,3.45264,5.17629,8.29304,11.98637,16.69913,20.17923,22.49962,33.5825,46.91277,59.6907,70.42985,104.37682,142.86819,190.41245,263.09224,381.39938,0.1963,0.963,1.60961,2.52621,3.52729,5.1038,6.98405,9.20622,14.30416,20.02069,34.98321,53.22896,65.54033,98.55799,146.87092,211.98817,293.51449,461.69215,650.09175,871.74305,1105.69527,1641.61568,1779.57196,1915.24273,2037.35903,2173.18682,2308.91808,2436.33248,2558.6765,2695.73399,0.1963,1.45655,2.59236,3.99723,5.50736,7.59864,10.43669,14.38251,22.5972,32.00706,51.68234,73.40819,88.03995,132.14049,193.78369,271.67887,363.94434,566.06897,792.95994,1062.1555,1368.78751,2023.01506,2187.87653,2350.542,2495.28723,2653.08112,2815.058,2977.94719,3137.5945,3313.90485
36-059-0005-42602-2,NY,40.74316,-73.58549,18.3368984,21.2941338,17.49744415,12.6,0.03,61.0568,61.8752,62.2344,62.4217,62.3508,62.0418,61.7245,61.449,61.0205,60.701,60.288,59.7421,59.399,58.5708,57.6557,57.2471,56.8824,55.9572,54.9882,54.2966,53.6009,52.573,293,384.7909,465.2762,506.0519,539.2954,564.6852,593.9136,632.7916,700.0223,748.5001,825.0047,959.606,1048.8119,1223.5712,1322.6754,1422.7937,1608.843,1958.7548,2176.597,2271.3013,2294.7286,2263.2017,0.18083,0.39084,0.59395,0.79544,0.99627,1.19876,1.62326,2.3169,4.89403,10.14798,15.72351,19.97791,25.84307,36.42076,54.98359,74.65925,100.44181,154.06872,214.6271,274.06935,359.82118,547.78183,0,0.12092,0.23486,0.33761,0.62527,0.97336,1.60091,2.77137,6.08569,11.90876,26.20861,48.68551,63.3543,121.81907,185.85096,248.05908,315.63663,519.28669,782.64118,1088.49092,1428.01244,2293.11644,2533.409,2803.67607,3078.7552,3347.64714,3616.87476,3904.92998,4185.30561,4482.75314,0.18083,0.51176,0.82881,1.13305,1.62154,2.17212,3.22417,5.08827,10.97972,22.05674,41.93212,68.66342,89.19737,158.23983,240.83455,322.71833,416.07844,673.35541,997.26828,1362.56027,1787.83362,2840.89827,3127.65785,3444.38992,3768.63633,4097.1322,4451.53027,4813.25401,5166.51476,5518.70085
36-061-0056-42602-1,NY,40.75912,-73.96661,34.21898838,31.34682415,22.80778503,0,0.015,97,97,97.1887,97.4591,97.5753,95.9128,94.423,93.265,91.6341,90.0645,88.3027,85.8108,84.1069,79.9917,75.8446,71.2191,65.2411,58.0456,55.3398,55.1577,55.2611,55.2809,31136,31136,30035.8931,28571.9935,28348.5076,28174.8149,27730.7585,27458.092,27189.8368,26794.9809,25630.2634,24240.6873,23758.8283,23730.9507,23511.6875,22438.7155,21666.11,21192.6698,19680.0395,18994.562,17625.681,15212.311,0.06588,0.88864,1.72947,3.35981,5.53659,7.84091,10.12263,12.56765,18.59602,24.09449,32.54118,44.98909,52.98703,74.07468,96.50665,131.99764,171.14051,236.67338,310.11624,414.83647,529.93309,746.15035,0.1967,0.71412,1.96982,3.34883,5.55333,8.40056,11.86349,16.48297,25.71967,35.16808,48.92212,60.66388,68.55131,97.81769,143.56726,197.44185,257.43046,400.53184,591.9965,913.56336,1270.35244,2109.19248,2347.02792,2592.20207,2842.23956,3098.17792,3361.97702,3601.3075,3822.12476,4063.14644,0.26258,1.60276,3.69929,6.70864,11.08992,16.24147,21.98612,29.05062,44.31569,59.26257,81.4633,105.65297,121.53834,171.89237,240.07391,329.43949,428.57097,637.20522,902.11274,1328.39983,1800.28553,2855.34283,3148.26594,3453.66067,3753.21308,4055.9888,4375.96653,4678.45306,4977.39445,5326.77572
36-081-0124-42602-1,NY,40.73614,-73.82153,23.45946602,24.13842104,22.25810432,3.8,0.017,59,58.1289,57.4731,57.366,57.6978,58.0044,58.6086,59.1725,60.0402,60.6249,61.0287,61.4756,61.7395,62.1401,63.6019,64.9609,65.6053,66.0881,66.4182,65.6009,64.4354,59.5862,4543.3887,5307.3605,5591.728,5737.331,5825.557,5884.6754,5927.0368,5958.8751,5999.8756,6104.7344,6610.4646,6921.516,7136.597,7770.3053,8839.2283,9805.5131,10430.6088,11172.9202,10920.4818,10774.9181,10422.416,9408.2791,0,0,0,0,0.59827,0.92644,2.95233,4.47657,6.35382,8.0972,12.78182,24.07194,30.70182,52.58378,82.35107,105.39027,129.52403,198.68102,283.70818,350.76677,425.3359,602.54022,0,0.24488,0.73271,1.53316,3.21942,5.58274,8.62795,12.92385,23.14883,36.25392,56.83452,82.76165,102.47497,162.4457,252.3342,366.36505,493.18191,803.27764,1132.42492,1570.81918,2063.77997,2986.56259,3218.8682,3452.39414,3703.06532,3976.65212,4264.33649,4540.12694,4824.5413,5101.31897,0,0.24488,0.73271,1.53316,3.81769,6.50918,11.58028,17.40042,29.50265,44.35112,69.61634,106.83359,133.17679,215.02948,334.68527,471.75532,622.70594,1001.95866,1416.1331,1921.58595,2489.11587,3589.10281,3878.83691,4179.87421,4481.46047,4796.03274,5126.80207,5443.43087,5781.96824,6133.82992
36-103-0009-42602-2,NY,40.82799,-73.05754,13.12587904,15.63070573,10.50276947,12.3,0.043,51.1704,50.3711,50.0849,49.9398,49.8522,49.7937,49.7518,49.7204,49.5616,48.7937,47.2995,46.3463,46.109,46.4414,46.3203,45.7617,45.2496,44.4907,44.4035,44.5425,44.4686,43.3782,1155.0286,1155.64,1155.914,1155.3545,1154.5463,1153.8894,1153.4935,1153.2726,1153.0006,1154.0518,1164.4354,1181.3056,1192.9148,1216.2667,1251.1405,1280.545,1294.8373,1291.8848,1270.9986,1247.5081,1221.6003,1187.6101,0,0,0.71642,1.28097,1.75633,2.20321,2.63547,3.05944,3.89017,6.03118,12.36007,17.20185,19.43435,24.73251,29.87459,37.64322,45.6926,69.3879,99.62715,128.50085,164.20533,261.20443,0,0.24954,0.56349,2.09223,4.19677,6.39373,9.43969,12.7158,20.39728,27.38823,40.54958,58.90997,70.94372,121.02964,182.0524,254.86689,328.19177,512.62587,726.04259,982.22819,1286.9097,2005.28651,2202.53069,2428.011,2648.44164,2847.25939,3039.82528,3229.74238,3416.15436,3629.65267,0,0.24954,1.27991,3.3732,5.9531,8.59694,12.07516,15.77524,24.28745,33.41941,52.90965,76.11182,90.37807,145.76215,211.92699,292.51011,373.88437,582.01377,825.66974,1110.72904,1451.11503,2266.49094,2489.94798,2735.47723,2978.62136,3205.0548,3416.92104,3626.25222,3837.72714,4071.70761
37-067-0022-42602-1,NC,36.110556,-80.226667,10.2783534,14.61205848,4.390821457,353.9,0.277,64,64,64.1569,64.6615,65.1203,65.4328,65.1296,64.6611,63.8371,63.1648,62.2364,60.7109,59.7114,57.0039,54.5269,51.9063,49.2085,44.8414,42.1592,39.9583,37.8094,33.4903,1586.3947,1606.8732,1613.7406,1611.1431,1599.9106,1589.0753,1563.6232,1537.7021,1495.2108,1460.2449,1400.1339,1337.7306,1301.7831,1231.125,1162.4245,1096.9844,1030.7413,930.3151,860.5226,793.963,726.7045,624.263,0,0,0,0,0,0,0,0,0.09821,5.35578,11.70841,16.97186,20.48102,38.14678,55.03092,72.47865,92.8366,126.74851,164.64961,220.30862,291.0254,413.89361,0.29703,1.32445,2.80086,5.61158,8.96038,12.70176,16.79927,21.43715,33.56552,45.23541,65.49103,89.40586,106.26261,153.844,202.16889,248.55128,306.2002,435.05929,607.80074,791.34517,989.03788,1401.4517,1518.96925,1633.29833,1747.59721,1860.22529,1979.13602,2097.9895,2214.62001,2333.93086,0.29703,1.32445,2.80086,5.61158,8.96038,12.70176,16.79927,21.43715,33.66373,50.59119,77.19944,106.37772,126.74363,191.99078,257.19981,321.02993,399.0368,561.8078,772.45035,1011.65379,1280.06328,1815.34531,1961.81382,2105.94865,2249.77312,2391.9412,2541.75557,2690.61642,2836.65213,2986.0479
37-119-0041-42602-1,NC,35.2401,-80.785683,13.2915601,12.52432757,6.053673267,296.4,0.215,41,41,41.315,42.2489,42.806,43.0564,43.1748,43.2412,43.7869,44.1969,44.6889,45.0219,45.1126,45.6378,45.9679,45.8458,46.0186,47.6014,48.1629,47.539,45.8979,42.2972,1607,1607,1606.7637,1605.7173,1604.9009,1602.0956,1586.9487,1569.6272,1539.3048,1515.4176,1494.069,1472.0673,1451.7365,1410.0532,1378.2413,1354.0174,1337.4376,1293.0751,1277.6312,1233.7542,1182.679,1067.4072,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88009,3.83122,5.36624,6.89224,17.88612,53.97376,96.13659,145.58994,214.96662,0,0.45962,1.48208,3.10749,5.23025,8.04338,11.43592,15.59865,26.66464,39.21055,59.47493,79.48577,95.06362,141.47543,198.62008,267.98649,348.59235,533.97091,754.74019,987.44781,1249.14867,1843.44238,2013.45083,2188.12569,2357.13854,2531.71934,2720.3449,2921.76663,3109.72294,3309.4145,0,0.45962,1.48208,3.10749,5.23025,8.04338,11.43592,15.59865,26.66464,39.21055,59.47493,79.48577,95.06362,142.35552,202.4513,273.35273,355.48459,551.85703,808.71395,1083.5844,1394.73861,2058.409,2244.40612,2436.21142,2622.13846,2814.15833,3022.32281,3238.68259,3456.3852,3698.28783
38-013-0004-42602-1,ND,48.64193,-102.4018,1.093028624,3.043481491,-1.105861664,1868.2,0.304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.30502,2.22055,3.19859,3.93264,5.25121,6.41592,7.51922,8.59186,10.66279,12.70119,14.2034,15.23064,17.25946,0.06668,0.7503,1.1881,1.78984,2.39978,3.30682,3.93659,4.50829,5.7183,6.52748,8.16429,10.71694,12.19809,15.95522,19.34131,28.1032,35.1565,51.62634,73.28362,105.26283,133.95345,195.27398,220.08664,237.32147,255.62683,272.24081,292.59102,310.97245,333.76057,362.89898,0.06668,0.7503,1.1881,1.78984,2.39978,3.30682,3.93659,4.50829,5.7183,7.8325,10.38484,13.91553,16.13073,21.20643,25.75723,35.62242,43.74836,62.28913,85.98481,119.46623,149.18409,212.53344,237.948,256.21317,275.63349,293.34939,314.79312,334.25745,358.12136,388.32913
38-015-0003-42602-1,ND,46.825425,-100.76821,6.804070944,10.0883129,0.711864412,2034.2,0.304,62,62,61.3219,60.7095,60.2999,60.0142,59.8052,59.63,59.3367,59.1107,58.5891,57.7422,57.0209,54.6674,52.0793,49.6508,47.7973,43.6238,37.4632,31.3329,26.5077,19.7701,2130,2130,2130,2081.6241,2001.5025,1939.4634,1894.1974,1860.6178,1814.3536,1778.0995,1740.4211,1691.0228,1636.4631,1499.0192,1324.3987,1179.729,1052.1227,848.1862,691.9013,563.8472,457.7025,322.9742,0,0,0,0,0,0.90744,1.51386,2.02275,4.76011,8.28534,12.62095,15.38009,16.72524,19.97456,23.13824,26.25197,29.88875,49.04184,82.77714,99.92633,124.53466,150.09848,0.14933,0.78866,2.1738,4.77325,7.87007,11.16209,15.70381,19.98207,30.14099,41.23876,64.81755,88.49452,106.78375,169.62031,235.4338,297.91364,370.19435,536.155,697.55448,817.1617,921.20622,1144.9708,1209.02125,1272.29864,1349.11379,1423.10964,1511.14698,1608.48593,1706.46596,1794.41729,0.14933,0.78866,2.1738,4.77325,7.87007,12.06953,17.21767,22.00482,34.9011,49.5241,77.4385,103.87461,123.50899,189.59487,258.57204,324.16561,400.0831,585.19684,780.33162,917.08803,1045.74088,1295.06928,1365.69391,1435.15791,1521.49434,1604.20075,1700.01058,1804.2118,1908.12013,2003.30567
38-017-1004-42602-1,ND,46.933754,-96.85535,5.751212191,5.0337063,0.006411906,1866.4,0.272,17,17,16.7132,16.2618,15.9439,15.7333,15.6493,15.5569,15.3845,15.2295,14.6536,13.8889,13.4827,12.7413,11.8932,11.0362,10.5225,10.2719,10.27,10.9491,12.3779,15.0052,20,20,20,20,20,20,20,20,20.0011,20.1182,20.3011,20.4314,20.4955,20.6046,20.6776,20.7358,23.0925,30.5555,51.5296,80.7476,122.7499,203.9746,0,0,0,0.32785,0.74929,2.05796,3.43418,4.55727,5.68702,6.58668,7.87276,9.13372,9.97059,12.03958,14.09218,16.17596,18.31203,27.4367,38.71108,48.23522,66.94706,109.31703,0.14348,0.37477,0.58347,0.78774,0.99025,1.2677,2.13013,2.94717,4.65593,7.1459,12.26594,18.08138,21.86531,31.51939,40.63746,53.25019,64.83805,92.84807,145.17726,221.11742,333.03057,709.10246,822.63359,930.21692,1040.83297,1161.56351,1281.192,1394.98567,1516.67779,1622.70315,0.14348,0.37477,0.58347,1.11559,1.73954,3.32566,5.56431,7.50444,10.34295,13.73258,20.1387,27.2151,31.8359,43.55897,54.72964,69.42615,83.15008,120.28477,183.88834,269.35264,399.97763,818.41949,942.51397,1059.72278,1179.64742,1321.11593,1463.19533,1593.91098,1728.28141,1857.3161
38-025-0003-42602-1,ND,47.3132,-102.5273,1.581852965,2.532286,-1.246105075,2060,0.304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59715,7.01641,10.07943,12.7188,17.40181,0,0.27259,0.61371,1.37556,1.83499,2.27166,2.6966,3.11434,3.95604,4.77157,6.43456,7.97937,8.9851,15.18958,25.72635,32.11309,37.41783,51.84736,74.53381,108.81845,152.35245,256.65121,291.10445,324.75776,349.71531,388.98423,429.11583,461.57465,488.73225,513.81045,0,0.27259,0.61371,1.37556,1.83499,2.27166,2.6966,3.11434,3.95604,4.77157,6.43456,7.97937,8.9851,15.18958,25.72635,32.11309,37.41783,52.44451,81.55022,118.89788,165.07125,274.05302,309.58346,344.30327,370.33577,410.72595,451.9336,485.43439,513.63622,539.7559
38-053-0002-42602-1,ND,47.5812,-103.2995,1.017187319,2.972367309,-1.448241472,2039.6,0.304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.72598,9.07566,12.98187,18.56077,0.19897,0.30243,0.40326,0.50382,0.60736,0.88858,1.08215,1.23253,1.7679,2.2204,2.9258,4.37641,5.14127,8.05826,12.2785,18.36639,27.59244,41.47303,55.02824,83.72009,109.87918,161.1383,175.33398,192.36663,213.85844,229.00808,247.6485,270.67504,300.24359,318.21155,0.19897,0.30243,0.40326,0.50382,0.60736,0.88858,1.08215,1.23253,1.7679,2.2204,2.9258,4.37641,5.14127,8.05826,12.2785,18.36639,27.59244,41.47303,59.75422,92.79575,122.86105,179.69907,195.14536,213.51683,236.81243,253.11714,272.94123,297.13483,327.85366,346.95822
38-057-0004-42602-1,ND,47.298611,-101.766944,2.577070064,4.313587547,-0.330622017,2018.3,0.304,4,4,3.9841,3.851,3.745,3.668,3.5779,3.3952,3.0529,2.7881,2.6464,2.5385,2.447,2.2745,2.2434,2.242,2.2234,2.3273,2.2377,1.9778,1.634,1.281,12,12,12,12,12,12,11.7645,11.4164,10.8454,10.4197,9.9665,9.6687,9.5322,9.2855,9.0826,8.8287,8.4934,7.9558,7.5446,7.2113,6.9327,15.3752,0.12403,0.368,0.57915,0.78448,0.98749,1.18956,1.39107,1.59206,1.99397,2.39475,2.99582,3.5964,3.9968,6.44976,8.25445,10.08331,11.74908,14.80988,17.87726,20.93223,23.98381,30.07111,0.10654,0.20841,0.47335,0.96377,1.47267,1.81108,2.16924,2.48765,3.11405,3.91023,6.199,9.9095,12.15196,18.71707,32.43871,44.97195,58.93474,100.47736,157.15569,193.57618,222.29859,304.42449,333.58669,363.45627,399.25588,442.79317,493.33961,537.5994,584.59222,642.94918,0.23057,0.57641,1.0525,1.74825,2.46016,3.00064,3.56031,4.07971,5.10802,6.30498,9.19482,13.5059,16.14876,25.16683,40.69316,55.05526,70.68382,115.28724,175.03295,214.50841,246.2824,334.4956,365.16972,396.55284,433.87362,479.04319,531.16917,576.94285,625.48254,685.38474
